Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
25.08.2008 20:00;19.3;0.0;x;0
25.08.2008 21:00;17.8;0.0;x;0
25.08.2008 22:00;17.3;0.0;x;0
25.08.2008 23:00;16.9;0.0;x;0
26.08.2008 00:00;15.8;0.0;x;0
26.08.2008 01:00;14.4;0.0;x;0
26.08.2008 02:00;13.8;0.0;x;0
26.08.2008 03:00;13.5;0.0;x;0
26.08.2008 04:00;13.2;0.0;x;1
26.08.2008 05:00;13.1;0.0;x;28
26.08.2008 06:00;17.0;0.0;x;235
26.08.2008 07:00;18.9;0.0;x;413
26.08.2008 08:00;20.0;0.0;x;617
26.08.2008 09:00;21.3;0.0;x;698
26.08.2008 10:00;22.4;0.0;x;737
26.08.2008 11:00;23.2;0.0;x;847
26.08.2008 12:00;24.2;0.0;x;786
26.08.2008 13:00;24.6;0.0;x;656
26.08.2008 14:00;24.6;0.0;x;504
26.08.2008 15:00;24.8;0.0;x;382
26.08.2008 16:00;23.7;0.0;x;182
26.08.2008 17:00;21.8;0.0;x;57
26.08.2008 18:00;19.9;0.0;x;7
26.08.2008 19:00;19.5;0.0;x;0
26.08.2008 20:00;19.6;0.0;x;0
26.08.2008 21:00;17.6;0.0;x;0
26.08.2008 22:00;15.8;0.0;x;0
26.08.2008 23:00;14.8;0.0;x;0
27.08.2008 00:00;14.9;0.0;x;0
27.08.2008 01:00;14.4;0.0;x;0
27.08.2008 02:00;13.8;0.0;x;0
27.08.2008 03:00;13.4;0.0;x;0
27.08.2008 04:00;12.8;0.0;x;1
27.08.2008 05:00;13.1;0.0;x;27
27.08.2008 06:00;16.6;0.0;x;204
27.08.2008 07:00;18.5;0.0;x;411
27.08.2008 08:00;20.0;0.0;x;582
27.08.2008 09:00;21.5;0.0;x;706
27.08.2008 10:00;22.5;0.0;x;783
27.08.2008 11:00;23.8;0.0;x;834
27.08.2008 12:00;24.8;0.0;x;810
27.08.2008 13:00;25.8;0.0;x;739
27.08.2008 14:00;25.8;0.0;x;448
27.08.2008 15:00;25.6;0.0;x;362
27.08.2008 16:00;23.7;0.0;x;130
27.08.2008 17:00;23.4;0.0;x;114
27.08.2008 18:00;22.1;0.0;x;14
27.08.2008 19:00;20.5;0.0;x;0
27.08.2008 20:00;17.7;0.0;x;0
27.08.2008 21:00;17.0;0.0;x;0
27.08.2008 22:00;16.5;0.0;x;0
27.08.2008 23:00;15.2;0.0;x;0
28.08.2008 00:00;15.2;0.0;x;0
28.08.2008 01:00;14.2;0.0;x;0
28.08.2008 02:00;13.9;0.0;x;0
28.08.2008 03:00;13.2;0.0;x;0
28.08.2008 04:00;12.9;0.0;x;1
28.08.2008 05:00;13.1;0.0;x;30
28.08.2008 06:00;16.5;0.0;x;218
28.08.2008 07:00;18.9;0.0;x;362
28.08.2008 08:00;20.9;0.0;x;582
28.08.2008 09:00;22.3;0.0;x;679
28.08.2008 10:00;23.9;0.0;x;802
28.08.2008 11:00;24.6;0.0;x;803
28.08.2008 12:00;24.9;0.0;x;509
28.08.2008 13:00;25.5;0.0;x;473
28.08.2008 14:00;25.8;0.0;x;395
28.08.2008 15:00;25.9;0.0;x;385
28.08.2008 16:00;25.1;0.0;x;285
28.08.2008 17:00;22.7;0.0;x;59
28.08.2008 18:00;21.5;0.0;x;6
28.08.2008 19:00;19.6;0.0;x;0
28.08.2008 20:00;16.6;0.0;x;0
28.08.2008 21:00;15.7;0.0;x;0
28.08.2008 22:00;14.8;0.0;x;0
28.08.2008 23:00;14.5;0.0;x;0
29.08.2008 00:00;14.2;0.0;x;0
29.08.2008 01:00;14.3;0.0;x;0
29.08.2008 02:00;13.4;0.0;x;0
29.08.2008 03:00;13.0;0.0;x;0
29.08.2008 04:00;12.2;0.0;x;0
29.08.2008 05:00;12.4;0.0;x;32
29.08.2008 06:00;16.2;0.0;x;191
29.08.2008 07:00;18.5;0.0;x;377
29.08.2008 08:00;19.8;0.0;x;566
29.08.2008 09:00;21.1;0.0;x;699
29.08.2008 10:00;22.0;0.0;x;777
29.08.2008 11:00;23.3;0.0;x;822
29.08.2008 12:00;24.4;0.0;x;793
29.08.2008 13:00;25.0;0.0;x;704
29.08.2008 14:00;25.8;0.0;x;598
29.08.2008 15:00;26.2;0.0;x;422
29.08.2008 16:00;25.5;0.0;x;233
29.08.2008 17:00;23.1;0.0;x;60
29.08.2008 18:00;21.4;0.0;x;6
29.08.2008 19:00;20.7;0.0;x;0
29.08.2008 20:00;20.2;0.0;x;0
29.08.2008 21:00;19.8;0.0;x;0
29.08.2008 22:00;19.6;0.0;x;0
29.08.2008 23:00;19.4;0.0;x;0
30.08.2008 00:00;16.7;0.0;x;0
30.08.2008 01:00;15.4;0.0;x;0
30.08.2008 02:00;14.7;0.0;x;0
30.08.2008 03:00;14.4;0.0;x;0
30.08.2008 04:00;14.1;0.0;x;1
30.08.2008 05:00;14.1;0.0;x;38
30.08.2008 06:00;16.7;0.0;x;175
30.08.2008 07:00;18.4;0.0;x;379
30.08.2008 08:00;19.2;0.0;x;546
30.08.2008 09:00;20.4;0.0;x;686
30.08.2008 10:00;21.6;0.0;x;752
30.08.2008 11:00;23.0;0.0;x;798
30.08.2008 12:00;24.4;0.0;x;798
30.08.2008 13:00;25.2;0.0;x;735
30.08.2008 14:00;26.0;0.0;x;618
30.08.2008 15:00;26.7;0.0;x;460
30.08.2008 16:00;26.2;0.0;x;273
30.08.2008 17:00;22.6;0.0;x;51
30.08.2008 18:00;21.2;0.0;x;4
30.08.2008 19:00;20.9;0.0;x;0
30.08.2008 20:00;19.3;0.0;x;0
30.08.2008 21:00;17.8;0.0;x;0
30.08.2008 22:00;16.2;0.0;x;0
30.08.2008 23:00;15.6;0.0;x;0
31.08.2008 00:00;15.1;0.0;x;0
31.08.2008 01:00;14.8;0.0;x;0
31.08.2008 02:00;14.4;0.0;x;0
31.08.2008 03:00;14.1;0.0;x;0
31.08.2008 04:00;14.3;0.0;x;1
31.08.2008 05:00;14.6;0.0;x;31
31.08.2008 06:00;16.5;0.0;x;139
31.08.2008 07:00;18.4;0.0;x;185
31.08.2008 08:00;19.4;0.0;x;247
31.08.2008 09:00;20.2;0.0;x;294
31.08.2008 10:00;21.9;0.0;x;611
31.08.2008 11:00;24.4;0.0;x;806
31.08.2008 12:00;25.9;0.0;x;785
31.08.2008 13:00;27.2;0.0;x;727
31.08.2008 14:00;27.5;0.0;x;451
31.08.2008 15:00;27.6;0.0;x;418
31.08.2008 16:00;26.7;0.0;x;257
31.08.2008 17:00;22.7;0.0;x;50
31.08.2008 18:00;20.4;0.0;x;2
31.08.2008 19:00;19.5;0.0;x;0
31.08.2008 20:00;19.4;0.0;x;0
31.08.2008 21:00;18.9;0.0;x;0
31.08.2008 22:00;19.3;0.0;x;0
31.08.2008 23:00;18.6;0.0;x;0
01.09.2008 00:00;17.3;0.0;x;0
01.09.2008 01:00;17.1;0.0;x;0
01.09.2008 02:00;17.3;0.0;x;0
01.09.2008 03:00;17.4;0.0;x;0
01.09.2008 04:00;16.2;0.0;x;0
01.09.2008 05:00;15.9;0.0;x;22
01.09.2008 06:00;17.4;0.0;x;38
01.09.2008 07:00;17.7;1.0;x;59
01.09.2008 08:00;18.4;0.2;x;199
01.09.2008 09:00;19.1;0.0;x;236
01.09.2008 10:00;19.6;4.8;x;248
01.09.2008 11:00;19.2;0.0;x;332
01.09.2008 12:00;20.9;0.0;x;392
01.09.2008 13:00;21.3;0.0;x;364
01.09.2008 14:00;22.9;0.0;x;663
01.09.2008 15:00;22.4;0.0;x;352
01.09.2008 16:00;20.4;0.0;x;97
01.09.2008 17:00;19.7;0.0;x;44
01.09.2008 18:00;19.2;0.0;x;2
01.09.2008 19:00;19.2;0.0;x;0
01.09.2008 20:00;18.7;0.0;x;0
01.09.2008 21:00;17.6;0.0;x;0
01.09.2008 22:00;17.0;0.0;x;0
01.09.2008 23:00;16.8;0.0;x;0
02.09.2008 00:00;16.9;0.0;x;0
02.09.2008 01:00;15.7;0.0;x;0
02.09.2008 02:00;16.2;0.0;x;0
02.09.2008 03:00;16.6;0.0;x;0
02.09.2008 04:00;14.9;0.0;x;0
02.09.2008 05:00;15.2;0.0;x;49
02.09.2008 06:00;16.8;0.0;x;84
02.09.2008 07:00;17.6;0.0;x;282
02.09.2008 08:00;20.1;0.0;x;617
02.09.2008 09:00;20.9;0.0;x;724
02.09.2008 10:00;21.2;0.0;x;782
02.09.2008 11:00;22.2;0.0;x;772
02.09.2008 12:00;23.4;0.0;x;780
02.09.2008 13:00;24.3;0.0;x;717
02.09.2008 14:00;24.5;0.0;x;512
02.09.2008 15:00;24.6;0.0;x;322
02.09.2008 16:00;23.1;0.0;x;140
02.09.2008 17:00;21.7;0.0;x;61
02.09.2008 18:00;20.0;0.0;x;3
02.09.2008 19:00;18.0;0.0;x;0
02.09.2008 20:00;17.2;0.0;x;0
02.09.2008 21:00;15.8;0.0;x;0
02.09.2008 22:00;15.5;0.0;x;0
02.09.2008 23:00;16.1;2.0;x;0
03.09.2008 00:00;16.2;1.4;x;0
03.09.2008 01:00;15.5;0.4;x;0
03.09.2008 02:00;14.9;0.0;x;0
03.09.2008 03:00;14.2;0.0;x;0
03.09.2008 04:00;13.9;0.0;x;0
03.09.2008 05:00;13.9;0.0;x;22
03.09.2008 06:00;16.3;0.0;x;213
03.09.2008 07:00;19.0;0.0;x;421
03.09.2008 08:00;20.5;0.0;x;562
03.09.2008 09:00;21.4;0.0;x;543
03.09.2008 10:00;21.8;0.0;x;484
03.09.2008 11:00;23.5;0.0;x;710
03.09.2008 12:00;23.8;0.0;x;454
03.09.2008 13:00;24.2;0.0;x;393
03.09.2008 14:00;24.5;0.0;x;231
03.09.2008 15:00;21.4;0.0;x;40
03.09.2008 16:00;19.2;3.6;x;8
03.09.2008 17:00;16.9;9.6;x;3
03.09.2008 18:00;15.6;3.6;x;0
03.09.2008 19:00;15.9;3.0;x;0
03.09.2008 20:00;15.9;3.2;x;0
03.09.2008 21:00;15.9;0.4;x;0
03.09.2008 22:00;15.8;2.8;x;0
03.09.2008 23:00;15.9;0.0;x;0
04.09.2008 00:00;16.1;1.6;x;0
04.09.2008 01:00;16.0;0.2;x;0
04.09.2008 02:00;16.5;0.0;x;0
04.09.2008 03:00;16.7;0.0;x;0
04.09.2008 04:00;16.0;0.0;x;0
04.09.2008 05:00;15.9;0.0;x;14
04.09.2008 06:00;16.4;0.2;x;56
04.09.2008 07:00;16.2;1.6;x;46
04.09.2008 08:00;16.2;0.2;x;65
04.09.2008 09:00;16.9;0.2;x;155
04.09.2008 10:00;17.4;0.0;x;211
04.09.2008 11:00;17.4;0.0;x;142
04.09.2008 12:00;17.5;1.2;x;133
04.09.2008 13:00;16.9;1.6;x;158
04.09.2008 14:00;17.4;0.4;x;152
04.09.2008 15:00;17.5;0.4;x;70
04.09.2008 16:00;16.8;1.6;x;18
04.09.2008 17:00;16.3;1.4;x;7
04.09.2008 18:00;16.0;0.2;x;2
04.09.2008 19:00;15.9;1.4;x;0
04.09.2008 20:00;15.7;0.6;x;0
04.09.2008 21:00;15.5;1.4;x;0
04.09.2008 22:00;15.0;0.8;x;0
04.09.2008 23:00;15.3;5.0;x;0
05.09.2008 00:00;15.6;0.6;x;0
05.09.2008 01:00;15.1;0.0;x;0
05.09.2008 02:00;14.4;0.0;x;0
05.09.2008 03:00;13.7;0.0;x;0
05.09.2008 04:00;13.5;0.0;x;0
05.09.2008 05:00;13.4;0.0;x;28
05.09.2008 06:00;15.1;0.0;x;173
05.09.2008 07:00;16.3;0.0;x;199
05.09.2008 08:00;16.9;0.0;x;191
05.09.2008 09:00;18.1;0.0;x;439
05.09.2008 10:00;19.4;0.0;x;512
05.09.2008 11:00;20.8;0.0;x;768
05.09.2008 12:00;22.3;0.0;x;745
05.09.2008 13:00;23.0;0.0;x;697
05.09.2008 14:00;23.5;0.0;x;560
05.09.2008 15:00;24.2;0.0;x;359
05.09.2008 16:00;23.6;0.0;x;220
05.09.2008 17:00;20.6;0.0;x;27
05.09.2008 18:00;19.0;0.0;x;1
05.09.2008 19:00;17.3;0.0;x;0
05.09.2008 20:00;16.7;0.0;x;0
05.09.2008 21:00;16.1;0.0;x;0
05.09.2008 22:00;15.4;0.0;x;0
05.09.2008 23:00;15.3;0.0;x;0
06.09.2008 00:00;15.0;0.0;x;0
06.09.2008 01:00;15.8;0.0;x;0
06.09.2008 02:00;15.7;0.0;x;0
06.09.2008 03:00;15.3;0.0;x;0
06.09.2008 04:00;14.9;0.0;x;0
06.09.2008 05:00;15.5;0.0;x;27
06.09.2008 06:00;17.3;0.0;x;77
06.09.2008 07:00;17.5;0.2;x;47
06.09.2008 08:00;18.0;0.2;x;137
06.09.2008 09:00;18.7;0.2;x;174
06.09.2008 10:00;18.9;0.8;x;189
06.09.2008 11:00;18.7;0.0;x;242
06.09.2008 12:00;17.0;0.4;x;145
06.09.2008 13:00;16.0;0.6;x;107
06.09.2008 14:00;15.5;0.2;x;52
06.09.2008 15:00;14.6;1.0;x;28
06.09.2008 16:00;14.3;1.6;x;41
06.09.2008 17:00;14.4;0.4;x;19
06.09.2008 18:00;14.1;0.6;x;1
06.09.2008 19:00;13.9;1.2;x;0
06.09.2008 20:00;13.9;0.8;x;0
06.09.2008 21:00;13.5;0.6;x;0
06.09.2008 22:00;13.7;0.0;x;0
06.09.2008 23:00;13.7;0.0;x;0
07.09.2008 00:00;13.8;0.0;x;0
07.09.2008 01:00;13.7;0.0;x;0
07.09.2008 02:00;13.6;0.0;x;0
07.09.2008 03:00;13.5;0.0;x;0
07.09.2008 04:00;13.1;0.0;x;0
07.09.2008 05:00;12.9;0.0;x;7
07.09.2008 06:00;13.6;0.0;x;60
07.09.2008 07:00;15.3;0.0;x;271
07.09.2008 08:00;16.4;0.0;x;508
07.09.2008 09:00;17.7;0.0;x;622
07.09.2008 10:00;18.2;0.0;x;619
07.09.2008 11:00;18.9;0.0;x;711
07.09.2008 12:00;19.2;0.0;x;528
07.09.2008 13:00;20.0;0.0;x;595
07.09.2008 14:00;20.4;0.0;x;487
07.09.2008 15:00;20.1;0.0;x;339
07.09.2008 16:00;19.0;0.0;x;238
07.09.2008 17:00;16.1;0.0;x;30
07.09.2008 18:00;14.8;0.0;x;1
07.09.2008 19:00;14.8;0.0;x;0
07.09.2008 20:00;13.8;0.0;x;0
07.09.2008 21:00;13.6;0.0;x;0
07.09.2008 22:00;13.6;0.0;x;0
07.09.2008 23:00;13.0;0.0;x;0
08.09.2008 00:00;12.8;0.0;x;0
08.09.2008 01:00;11.8;0.0;x;0
08.09.2008 02:00;11.0;0.0;x;0
08.09.2008 03:00;10.7;0.0;x;0
08.09.2008 04:00;11.0;0.0;x;0
08.09.2008 05:00;10.4;0.0;x;25
08.09.2008 06:00;13.3;0.0;x;162
08.09.2008 07:00;15.2;0.0;x;378
08.09.2008 08:00;16.5;0.0;x;558
08.09.2008 09:00;17.7;0.0;x;690
08.09.2008 10:00;18.8;0.0;x;757
08.09.2008 11:00;19.7;0.0;x;721
08.09.2008 12:00;19.9;0.0;x;556
08.09.2008 13:00;21.5;0.0;x;726
08.09.2008 14:00;21.6;0.0;x;598
08.09.2008 15:00;21.9;0.0;x;432
08.09.2008 16:00;20.4;0.0;x;234
08.09.2008 17:00;16.7;0.0;x;18
08.09.2008 18:00;15.0;0.0;x;1
08.09.2008 19:00;13.4;0.0;x;0
08.09.2008 20:00;12.7;0.0;x;0
08.09.2008 21:00;11.9;0.0;x;0
08.09.2008 22:00;10.8;0.0;x;0
08.09.2008 23:00;10.7;0.0;x;0
09.09.2008 00:00;10.1;0.0;x;0
09.09.2008 01:00;9.7;0.0;x;0
09.09.2008 02:00;9.2;0.0;x;0
09.09.2008 03:00;8.8;0.0;x;0
09.09.2008 04:00;8.6;0.0;x;0
09.09.2008 05:00;8.5;0.0;x;16
09.09.2008 06:00;11.6;0.0;x;177
09.09.2008 07:00;15.0;0.0;x;375
09.09.2008 08:00;16.6;0.0;x;542
09.09.2008 09:00;18.0;0.0;x;676
09.09.2008 10:00;19.9;0.0;x;756
09.09.2008 11:00;20.8;0.0;x;772
09.09.2008 12:00;22.4;0.0;x;745
09.09.2008 13:00;22.9;0.0;x;586
09.09.2008 14:00;24.5;0.0;x;449
09.09.2008 15:00;23.6;0.0;x;133
09.09.2008 16:00;22.5;0.0;x;129
09.09.2008 17:00;20.2;0.0;x;35
09.09.2008 18:00;18.6;0.0;x;1
09.09.2008 19:00;18.1;0.0;x;0
09.09.2008 20:00;17.7;0.0;x;0
09.09.2008 21:00;17.6;0.0;x;0
09.09.2008 22:00;17.0;0.0;x;0
09.09.2008 23:00;15.5;0.0;x;0
10.09.2008 00:00;14.8;0.0;x;0
10.09.2008 01:00;14.3;0.0;x;0
10.09.2008 02:00;13.8;0.0;x;0
10.09.2008 03:00;14.7;0.0;x;0
10.09.2008 04:00;15.0;0.0;x;0
10.09.2008 05:00;15.4;0.0;x;4
10.09.2008 06:00;16.1;0.0;x;49
10.09.2008 07:00;17.3;0.0;x;112
10.09.2008 08:00;18.7;0.0;x;296
10.09.2008 09:00;19.3;0.0;x;221
10.09.2008 10:00;20.5;0.0;x;503
10.09.2008 11:00;22.9;0.0;x;695
10.09.2008 12:00;24.0;0.0;x;707
10.09.2008 13:00;24.6;0.0;x;631
10.09.2008 14:00;24.9;0.0;x;511
10.09.2008 15:00;24.8;0.0;x;306
10.09.2008 16:00;24.4;0.0;x;173
10.09.2008 17:00;20.9;0.0;x;27
10.09.2008 18:00;19.1;0.0;x;1
10.09.2008 19:00;17.8;0.0;x;0
10.09.2008 20:00;17.2;0.0;x;0
10.09.2008 21:00;16.6;0.0;x;0
10.09.2008 22:00;16.2;0.0;x;0
10.09.2008 23:00;15.9;0.0;x;0
11.09.2008 00:00;16.1;0.0;x;0
11.09.2008 01:00;15.1;0.0;x;0
11.09.2008 02:00;14.9;0.0;x;0
11.09.2008 03:00;14.4;0.0;x;0
11.09.2008 04:00;14.6;0.0;x;0
11.09.2008 05:00;14.7;0.0;x;23
11.09.2008 06:00;16.7;0.0;x;78
11.09.2008 07:00;18.0;0.0;x;176
11.09.2008 08:00;18.4;0.0;x;247
11.09.2008 09:00;19.9;0.0;x;385
11.09.2008 10:00;20.0;0.0;x;183
11.09.2008 11:00;20.2;0.0;x;205
11.09.2008 12:00;22.9;0.0;x;576
11.09.2008 13:00;24.0;0.0;x;671
11.09.2008 14:00;24.5;0.0;x;515
11.09.2008 15:00;23.8;0.0;x;195
11.09.2008 16:00;22.7;0.0;x;88
11.09.2008 17:00;21.3;0.0;x;10
11.09.2008 18:00;20.4;0.0;x;0
11.09.2008 19:00;20.1;0.0;x;0
11.09.2008 20:00;17.6;0.0;x;0
11.09.2008 21:00;17.6;0.0;x;0
11.09.2008 22:00;17.0;0.0;x;0
11.09.2008 23:00;17.8;0.0;x;0
12.09.2008 00:00;18.6;2.6;x;0
12.09.2008 01:00;16.7;1.8;x;0
12.09.2008 02:00;16.3;1.0;x;0
12.09.2008 03:00;15.9;0.0;x;0
12.09.2008 04:00;15.5;0.0;x;0
12.09.2008 05:00;15.5;0.0;x;11
12.09.2008 06:00;16.4;0.0;x;91
12.09.2008 07:00;16.7;0.0;x;224
12.09.2008 08:00;16.2;0.0;x;155
12.09.2008 09:00;15.8;0.0;x;208
12.09.2008 10:00;15.8;0.0;x;200
12.09.2008 11:00;15.9;0.0;x;265
12.09.2008 12:00;15.8;0.0;x;310
12.09.2008 13:00;15.0;0.2;x;270
12.09.2008 14:00;15.3;0.0;x;158
12.09.2008 15:00;15.2;0.0;x;106
12.09.2008 16:00;15.3;0.0;x;45
12.09.2008 17:00;14.6;0.0;x;11
12.09.2008 18:00;14.0;0.0;x;0
12.09.2008 19:00;14.0;0.0;x;0
12.09.2008 20:00;13.8;0.0;x;0
12.09.2008 21:00;13.2;0.0;x;0
12.09.2008 22:00;12.9;1.4;x;0
12.09.2008 23:00;12.4;2.4;x;0
13.09.2008 00:00;12.2;1.4;x;0
13.09.2008 01:00;12.3;0.0;x;0
13.09.2008 02:00;12.4;0.0;x;0
13.09.2008 03:00;12.4;0.2;x;0
13.09.2008 04:00;12.2;2.2;x;0
13.09.2008 05:00;11.8;0.6;x;1
13.09.2008 06:00;12.0;2.4;x;9
13.09.2008 07:00;12.3;0.6;x;53
13.09.2008 08:00;12.7;0.6;x;45
13.09.2008 09:00;13.0;0.8;x;60
13.09.2008 10:00;13.0;1.2;x;65
13.09.2008 11:00;12.9;1.6;x;70
13.09.2008 12:00;13.2;0.8;x;165
13.09.2008 13:00;13.2;0.4;x;61
13.09.2008 14:00;12.9;0.2;x;26
13.09.2008 15:00;12.6;0.2;x;17
13.09.2008 16:00;12.2;0.0;x;15
13.09.2008 17:00;11.9;0.0;x;2
13.09.2008 18:00;11.7;0.8;x;0
13.09.2008 19:00;11.5;2.8;x;0
13.09.2008 20:00;11.6;3.6;x;0
13.09.2008 21:00;11.4;4.4;x;0
13.09.2008 22:00;11.4;1.8;x;0
13.09.2008 23:00;11.4;1.4;x;0
14.09.2008 00:00;11.0;0.0;x;0
14.09.2008 01:00;10.8;0.0;x;0
14.09.2008 02:00;10.8;0.0;x;0
14.09.2008 03:00;10.7;0.2;x;0
14.09.2008 04:00;10.5;1.4;x;0
14.09.2008 05:00;9.8;1.4;x;9
14.09.2008 06:00;9.7;0.4;x;35
14.09.2008 07:00;9.6;0.2;x;65
14.09.2008 08:00;9.7;0.0;x;83
14.09.2008 09:00;9.9;0.0;x;122
14.09.2008 10:00;10.9;0.0;x;496
14.09.2008 11:00;11.7;0.0;x;421
14.09.2008 12:00;12.5;0.0;x;349
14.09.2008 13:00;12.2;0.0;x;267
14.09.2008 14:00;12.2;0.0;x;170
14.09.2008 15:00;12.1;0.0;x;60
14.09.2008 16:00;12.1;0.0;x;44
14.09.2008 17:00;11.4;0.0;x;13
14.09.2008 18:00;10.6;0.0;x;0
14.09.2008 19:00;10.7;0.0;x;0
14.09.2008 20:00;10.4;0.0;x;0
14.09.2008 21:00;9.5;0.0;x;0
14.09.2008 22:00;8.6;0.0;x;0
14.09.2008 23:00;7.7;0.0;x;0
15.09.2008 00:00;6.0;0.0;x;0
15.09.2008 01:00;7.1;0.0;x;0
15.09.2008 02:00;7.2;0.0;x;0
15.09.2008 03:00;8.1;0.0;x;0
15.09.2008 04:00;8.1;0.0;x;0
15.09.2008 05:00;6.5;0.0;x;12
15.09.2008 06:00;9.1;0.0;x;124
15.09.2008 07:00;9.6;0.0;x;124
15.09.2008 08:00;9.9;0.0;x;204
15.09.2008 09:00;12.0;0.0;x;659
15.09.2008 10:00;12.6;0.0;x;740
15.09.2008 11:00;13.1;0.0;x;810
15.09.2008 12:00;13.6;0.0;x;651
15.09.2008 13:00;13.7;0.0;x;567
15.09.2008 14:00;13.9;0.0;x;433
15.09.2008 15:00;13.7;0.0;x;356
15.09.2008 16:00;12.1;0.0;x;102
15.09.2008 17:00;11.2;0.0;x;21
15.09.2008 18:00;10.7;0.0;x;0
15.09.2008 19:00;10.6;0.0;x;0
15.09.2008 20:00;10.3;0.0;x;0
15.09.2008 21:00;10.2;0.0;x;0
15.09.2008 22:00;9.9;0.0;x;0
15.09.2008 23:00;9.1;0.0;x;0
16.09.2008 00:00;7.2;0.0;x;0
16.09.2008 01:00;6.7;0.0;x;0
16.09.2008 02:00;6.0;0.0;x;0
16.09.2008 03:00;6.1;0.0;x;0
16.09.2008 04:00;6.7;0.0;x;0
16.09.2008 05:00;6.7;0.0;x;11
16.09.2008 06:00;8.7;0.0;x;102
16.09.2008 07:00;9.8;0.0;x;199
16.09.2008 08:00;10.5;0.0;x;329
16.09.2008 09:00;12.4;0.0;x;672
16.09.2008 10:00;12.7;0.0;x;642
16.09.2008 11:00;13.2;0.0;x;489
16.09.2008 12:00;13.5;0.0;x;511
16.09.2008 13:00;13.7;0.0;x;369
16.09.2008 14:00;13.7;0.0;x;257
16.09.2008 15:00;13.4;0.0;x;208
16.09.2008 16:00;13.3;0.0;x;157
16.09.2008 17:00;11.1;0.0;x;16
16.09.2008 18:00;10.0;0.0;x;0
16.09.2008 19:00;9.8;0.0;x;0
16.09.2008 20:00;9.5;0.0;x;0
16.09.2008 21:00;9.0;0.0;x;0
16.09.2008 22:00;8.9;0.0;x;0
16.09.2008 23:00;8.8;0.0;x;0
17.09.2008 00:00;8.0;0.0;x;0
17.09.2008 01:00;6.1;0.0;x;0
17.09.2008 02:00;5.3;0.0;x;0
17.09.2008 03:00;5.8;0.0;x;0
17.09.2008 04:00;4.5;0.0;x;0
17.09.2008 05:00;3.9;0.0;x;16
17.09.2008 06:00;6.8;0.0;x;64
17.09.2008 07:00;7.6;0.0;x;130
17.09.2008 08:00;8.1;0.0;x;177
17.09.2008 09:00;8.8;0.0;x;215
17.09.2008 10:00;10.5;0.0;x;494
17.09.2008 11:00;11.5;0.0;x;462
17.09.2008 12:00;11.2;0.0;x;321
17.09.2008 13:00;11.1;0.0;x;232
17.09.2008 14:00;11.4;0.0;x;245
17.09.2008 15:00;11.5;0.0;x;201
17.09.2008 16:00;10.8;0.0;x;87
17.09.2008 17:00;9.8;0.0;x;18
17.09.2008 18:00;8.3;0.0;x;0
17.09.2008 19:00;8.7;0.0;x;0
17.09.2008 20:00;8.6;0.0;x;0
17.09.2008 21:00;8.5;0.0;x;0
17.09.2008 22:00;6.1;0.0;x;0
17.09.2008 23:00;5.2;0.0;x;0
18.09.2008 00:00;5.0;0.0;x;0
18.09.2008 01:00;4.1;0.0;x;0
18.09.2008 02:00;4.2;0.0;x;0
18.09.2008 03:00;3.9;0.0;x;0
18.09.2008 04:00;3.7;0.0;x;0
18.09.2008 05:00;3.9;0.0;x;18
18.09.2008 06:00;5.5;0.0;x;56
18.09.2008 07:00;7.6;0.0;x;114
18.09.2008 08:00;9.2;0.0;x;223
18.09.2008 09:00;10.4;0.0;x;253
18.09.2008 10:00;11.3;0.0;x;264
18.09.2008 11:00;12.1;0.0;x;292
18.09.2008 12:00;13.0;0.0;x;337
18.09.2008 13:00;13.2;0.0;x;223
18.09.2008 14:00;13.0;0.0;x;188
18.09.2008 15:00;13.1;0.0;x;112
18.09.2008 16:00;12.5;0.0;x;38
18.09.2008 17:00;11.7;0.0;x;8
18.09.2008 18:00;11.6;0.0;x;0
18.09.2008 19:00;11.6;0.0;x;0
18.09.2008 20:00;11.5;0.0;x;0
18.09.2008 21:00;11.0;0.0;x;0
18.09.2008 22:00;10.9;0.2;x;0
18.09.2008 23:00;11.1;1.8;x;0
19.09.2008 00:00;11.2;0.4;x;0
19.09.2008 01:00;11.1;0.2;x;0
19.09.2008 02:00;11.2;0.0;x;0
19.09.2008 03:00;11.4;0.0;x;0
19.09.2008 04:00;11.3;0.0;x;0
19.09.2008 05:00;11.2;0.0;x;2
19.09.2008 06:00;11.4;0.0;x;54
19.09.2008 07:00;12.7;0.0;x;201
19.09.2008 08:00;13.5;0.0;x;200
19.09.2008 09:00;14.6;0.0;x;302
19.09.2008 10:00;16.0;0.0;x;637
19.09.2008 11:00;17.3;0.0;x;558
19.09.2008 12:00;17.8;0.0;x;449
19.09.2008 13:00;18.2;0.0;x;197
19.09.2008 14:00;17.8;0.0;x;105
19.09.2008 15:00;18.5;0.0;x;202
19.09.2008 16:00;18.5;0.0;x;155
19.09.2008 17:00;15.6;0.0;x;16
19.09.2008 18:00;14.5;0.0;x;0
19.09.2008 19:00;13.8;0.0;x;0
19.09.2008 20:00;12.6;0.0;x;0
19.09.2008 21:00;11.8;0.0;x;0
19.09.2008 22:00;10.0;0.0;x;0
19.09.2008 23:00;9.8;0.0;x;0
