Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
20.05.2013 20:00;11.2;0.0;x;0;11.2;0.0;x;x
20.05.2013 21:00;9.8;0.2;x;0;10.6;0.0;x;x
20.05.2013 22:00;8.5;0.6;x;0;9.9;0.0;x;x
20.05.2013 23:00;7.6;0.6;x;0;9.2;0.0;x;x
21.05.2013 00:00;7.5;0.6;x;0;8.5;0.2;x;x
21.05.2013 01:00;7.6;1.4;x;0;8.5;0.2;x;x
21.05.2013 02:00;7.4;1.8;x;0;8.4;0.5;x;x
21.05.2013 03:00;7.5;1.4;x;0;8.4;0.8;x;x
21.05.2013 04:00;7.5;1.6;x;7;8.3;0.7;x;x
21.05.2013 05:00;7.4;2.0;x;12;8.3;0.8;x;x
21.05.2013 06:00;7.4;2.2;x;34;8.1;2.1;x;x
21.05.2013 07:00;7.5;0.8;x;86;8.2;1.8;x;x
21.05.2013 08:00;8.3;0.4;x;195;8.8;0.6;x;x
21.05.2013 09:00;9.7;0.0;x;371;9.2;1.2;x;x
21.05.2013 10:00;10.7;0.0;x;384;10.0;0.2;x;x
21.05.2013 11:00;10.6;0.0;x;209;10.3;0.1;x;x
21.05.2013 12:00;11.3;0.0;x;259;10.6;0.0;x;x
21.05.2013 13:00;11.3;0.0;x;163;10.8;0.1;x;x
21.05.2013 14:00;11.6;0.0;x;136;10.9;0.0;x;x
21.05.2013 15:00;11.5;0.0;x;184;10.9;0.1;x;x
21.05.2013 16:00;11.4;0.0;x;75;10.7;0.5;x;x
21.05.2013 17:00;11.4;0.0;x;44;10.7;0.1;x;x
21.05.2013 18:00;10.5;0.2;x;13;10.3;0.6;x;x
21.05.2013 19:00;10.3;0.0;x;1;9.9;0.0;x;x
21.05.2013 20:00;9.9;0.0;x;0;9.9;0.0;x;x
21.05.2013 21:00;9.7;0.0;x;0;10.2;0.0;x;x
21.05.2013 22:00;9.7;0.0;x;0;10.0;0.0;x;x
21.05.2013 23:00;9.6;0.0;x;0;9.9;0.1;x;x
22.05.2013 00:00;9.3;0.0;x;0;9.7;0.2;x;x
22.05.2013 01:00;8.9;0.0;x;0;9.6;0.1;x;x
22.05.2013 02:00;9.0;0.2;x;0;9.5;0.7;x;x
22.05.2013 03:00;8.9;0.2;x;0;9.5;1.6;x;x
22.05.2013 04:00;9.1;0.2;x;4;9.1;0.9;x;x
22.05.2013 05:00;9.2;0.0;x;20;9.0;0.1;x;x
22.05.2013 06:00;9.5;0.0;x;70;9.3;0.0;x;x
22.05.2013 07:00;10.1;0.0;x;140;10.1;0.0;x;x
22.05.2013 08:00;10.6;0.0;x;136;10.5;0.0;x;x
22.05.2013 09:00;11.0;0.0;x;213;11.1;0.0;x;x
22.05.2013 10:00;11.4;0.0;x;286;11.3;0.0;x;x
22.05.2013 11:00;11.5;0.0;x;311;11.4;0.1;x;x
22.05.2013 12:00;11.6;0.0;x;287;11.7;0.0;x;x
22.05.2013 13:00;11.5;0.0;x;237;11.7;0.0;x;x
22.05.2013 14:00;11.8;0.0;x;309;11.9;0.0;x;x
22.05.2013 15:00;11.6;0.0;x;266;11.7;0.0;x;x
22.05.2013 16:00;10.7;0.0;x;145;11.2;0.0;x;x
22.05.2013 17:00;10.1;0.0;x;56;10.9;0.0;x;x
22.05.2013 18:00;9.4;0.0;x;32;9.9;0.0;x;x
22.05.2013 19:00;8.7;0.0;x;3;9.2;0.0;x;x
22.05.2013 20:00;8.3;0.0;x;0;9.2;0.0;x;x
22.05.2013 21:00;8.6;0.0;x;0;9.1;0.0;x;x
22.05.2013 22:00;8.7;0.0;x;0;8.7;0.0;x;x
22.05.2013 23:00;8.1;0.0;x;0;8.4;0.0;x;x
23.05.2013 00:00;7.7;0.0;x;0;7.7;0.3;x;x
23.05.2013 01:00;7.8;0.0;x;0;7.5;0.0;x;x
23.05.2013 02:00;7.8;0.0;x;0;7.4;0.0;x;x
23.05.2013 03:00;7.6;0.0;x;1;7.4;0.0;x;x
23.05.2013 04:00;7.3;0.0;x;12;7.4;0.0;x;x
23.05.2013 05:00;7.6;0.0;x;70;7.7;0.0;x;x
23.05.2013 06:00;8.3;0.0;x;177;8.2;0.0;x;x
23.05.2013 07:00;9.6;0.0;x;373;8.8;0.0;x;x
23.05.2013 08:00;10.9;0.0;x;526;10.0;0.0;x;x
23.05.2013 09:00;11.9;0.0;x;585;11.3;0.0;x;x
23.05.2013 10:00;11.9;0.0;x;272;11.9;0.0;x;x
23.05.2013 11:00;11.2;0.0;x;144;12.0;0.0;x;x
23.05.2013 12:00;9.9;0.0;x;128;11.0;0.6;x;x
23.05.2013 13:00;11.1;0.0;x;283;9.4;1.0;x;x
23.05.2013 14:00;7.3;1.4;x;247;8.0;1.8;x;x
23.05.2013 15:00;6.6;0.2;x;258;8.0;0.0;x;x
23.05.2013 16:00;7.7;0.0;x;91;8.3;0.0;x;x
23.05.2013 17:00;6.8;0.2;x;57;7.7;0.0;x;x
23.05.2013 18:00;6.7;0.0;x;27;7.5;0.0;x;x
23.05.2013 19:00;6.6;0.0;x;1;7.0;0.0;x;x
23.05.2013 20:00;6.2;0.0;x;0;6.3;0.0;x;x
23.05.2013 21:00;5.1;0.0;x;0;5.7;0.0;x;x
23.05.2013 22:00;5.0;0.0;x;0;5.2;0.0;x;x
23.05.2013 23:00;4.9;0.0;x;0;5.3;0.0;x;x
24.05.2013 00:00;4.6;0.0;x;0;4.3;0.0;x;x
24.05.2013 01:00;4.2;0.0;x;0;4.7;0.0;x;x
24.05.2013 02:00;4.1;0.0;x;0;4.9;0.0;x;x
24.05.2013 03:00;3.9;0.0;x;0;5.0;0.0;x;x
24.05.2013 04:00;3.7;0.0;x;5;5.0;0.0;x;x
24.05.2013 05:00;4.6;0.0;x;81;5.2;0.0;x;x
24.05.2013 06:00;6.5;0.0;x;318;6.0;0.0;x;x
24.05.2013 07:00;7.0;0.0;x;408;7.1;0.0;x;x
24.05.2013 08:00;7.1;0.0;x;331;6.7;0.0;x;x
24.05.2013 09:00;8.0;0.0;x;389;6.9;0.0;x;x
24.05.2013 10:00;9.0;0.0;x;562;7.5;0.0;x;x
24.05.2013 11:00;7.5;0.4;x;281;7.0;0.0;x;x
24.05.2013 12:00;7.0;0.0;x;505;7.5;0.8;x;x
24.05.2013 13:00;7.9;0.0;x;358;8.7;0.2;x;x
24.05.2013 14:00;7.4;0.4;x;187;8.7;0.0;x;x
24.05.2013 15:00;7.8;0.0;x;116;9.2;0.0;x;x
24.05.2013 16:00;7.9;0.0;x;191;8.8;0.0;x;x
24.05.2013 17:00;7.6;0.0;x;58;7.6;0.0;x;x
24.05.2013 18:00;6.2;0.0;x;19;6.9;0.0;x;x
24.05.2013 19:00;5.9;0.0;x;1;6.7;0.0;x;x
24.05.2013 20:00;5.3;1.0;x;0;6.1;0.0;x;x
24.05.2013 21:00;4.4;0.6;x;0;5.7;0.2;x;x
24.05.2013 22:00;4.0;1.0;x;0;5.2;0.0;x;x
24.05.2013 23:00;3.8;0.0;x;0;5.5;0.2;x;x
25.05.2013 00:00;4.1;0.0;x;0;5.0;0.0;x;x
25.05.2013 01:00;4.3;0.2;x;0;4.9;0.0;x;x
25.05.2013 02:00;3.7;0.8;x;0;4.7;0.0;x;x
25.05.2013 03:00;3.7;0.0;x;1;4.9;0.0;x;x
25.05.2013 04:00;4.0;0.0;x;18;4.7;0.0;x;x
25.05.2013 05:00;4.4;0.0;x;29;5.1;0.0;x;x
25.05.2013 06:00;5.1;0.0;x;118;5.9;0.0;x;x
25.05.2013 07:00;6.4;0.0;x;298;7.2;0.0;x;x
25.05.2013 08:00;7.3;0.0;x;421;8.0;0.0;x;x
25.05.2013 09:00;8.2;0.0;x;516;7.9;0.6;x;x
25.05.2013 10:00;8.6;0.0;x;464;8.2;0.0;x;x
25.05.2013 11:00;8.9;0.0;x;447;8.4;0.0;x;x
25.05.2013 12:00;9.5;0.0;x;652;8.2;2.6;x;x
25.05.2013 13:00;9.8;0.0;x;557;8.1;1.6;x;x
25.05.2013 14:00;7.9;0.4;x;266;9.5;0.0;x;x
25.05.2013 15:00;9.1;0.0;x;300;8.9;0.0;x;x
25.05.2013 16:00;7.3;4.2;x;160;9.3;0.0;x;x
25.05.2013 17:00;7.0;0.8;x;142;9.0;0.0;x;x
25.05.2013 18:00;6.8;0.0;x;38;8.5;0.0;x;x
25.05.2013 19:00;6.5;0.0;x;3;7.6;0.0;x;x
25.05.2013 20:00;7.0;0.0;x;0;6.1;0.0;x;x
25.05.2013 21:00;6.9;0.0;x;0;6.1;1.0;x;x
25.05.2013 22:00;6.7;0.0;x;0;5.8;0.0;x;x
25.05.2013 23:00;6.9;0.0;x;0;5.7;0.0;x;x
26.05.2013 00:00;6.6;0.0;x;0;5.5;0.0;x;x
26.05.2013 01:00;6.7;0.0;x;0;5.8;0.0;x;x
26.05.2013 02:00;6.8;0.0;x;0;5.9;0.0;x;x
26.05.2013 03:00;6.5;0.0;x;0;5.9;0.0;x;x
26.05.2013 04:00;6.5;0.0;x;6;6.0;0.0;x;x
26.05.2013 05:00;6.7;0.0;x;44;7.1;0.0;x;x
26.05.2013 06:00;7.3;0.0;x;102;7.8;0.0;x;x
26.05.2013 07:00;7.6;0.0;x;144;8.7;0.0;x;x
26.05.2013 08:00;8.8;0.0;x;360;9.1;0.0;x;x
26.05.2013 09:00;9.9;0.0;x;454;9.8;0.0;x;x
26.05.2013 10:00;10.6;0.0;x;550;10.6;0.0;x;x
26.05.2013 11:00;11.0;0.0;x;518;11.1;0.0;x;x
26.05.2013 12:00;11.0;0.0;x;375;11.6;0.0;x;x
26.05.2013 13:00;9.8;0.0;x;89;10.9;0.0;x;x
26.05.2013 14:00;9.6;0.0;x;314;10.0;0.0;x;x
26.05.2013 15:00;9.6;0.0;x;153;9.9;0.0;x;x
26.05.2013 16:00;8.9;0.0;x;67;9.3;0.0;x;x
26.05.2013 17:00;8.4;0.0;x;19;9.0;0.0;x;x
26.05.2013 18:00;8.3;0.0;x;8;8.6;0.0;x;x
26.05.2013 19:00;8.2;0.0;x;1;8.4;0.0;x;x
26.05.2013 20:00;8.2;0.0;x;0;8.4;0.0;x;x
26.05.2013 21:00;8.2;0.0;x;0;8.4;0.0;x;x
26.05.2013 22:00;8.2;0.0;x;0;8.1;0.0;x;x
26.05.2013 23:00;8.0;0.0;x;0;7.8;0.0;x;x
27.05.2013 00:00;7.8;0.0;x;0;7.8;0.0;x;x
27.05.2013 01:00;6.9;0.0;x;0;7.4;0.0;x;x
27.05.2013 02:00;5.6;0.0;x;0;7.4;0.0;x;x
27.05.2013 03:00;4.9;0.0;x;1;7.0;0.0;x;x
27.05.2013 04:00;4.7;0.0;x;14;7.0;0.0;x;x
27.05.2013 05:00;7.5;0.0;x;151;7.1;0.0;x;x
27.05.2013 06:00;8.3;0.0;x;257;8.1;0.0;x;x
27.05.2013 07:00;8.7;0.0;x;448;9.3;0.0;x;x
27.05.2013 08:00;9.4;0.0;x;609;10.5;0.0;x;x
27.05.2013 09:00;11.3;0.0;x;722;12.3;0.0;x;x
27.05.2013 10:00;12.7;0.0;x;798;13.7;0.0;x;x
27.05.2013 11:00;13.6;0.0;x;829;14.9;0.0;x;x
27.05.2013 12:00;14.4;0.0;x;820;15.6;0.0;x;x
27.05.2013 13:00;15.6;0.0;x;769;16.5;0.0;x;x
27.05.2013 14:00;16.3;0.0;x;652;16.9;0.0;x;x
27.05.2013 15:00;16.0;0.0;x;536;17.5;0.0;x;x
27.05.2013 16:00;16.0;0.0;x;337;16.0;0.0;x;x
27.05.2013 17:00;15.3;0.0;x;157;15.0;0.0;x;x
27.05.2013 18:00;14.5;0.0;x;51;14.5;0.0;x;x
27.05.2013 19:00;12.4;0.0;x;4;14.2;0.0;x;x
27.05.2013 20:00;12.3;0.0;x;0;14.5;0.0;x;x
27.05.2013 21:00;11.7;0.0;x;0;14.8;0.0;x;x
27.05.2013 22:00;11.5;0.0;x;0;12.9;0.0;x;x
27.05.2013 23:00;11.2;0.0;x;0;12.6;0.0;x;x
28.05.2013 00:00;11.3;0.0;x;0;12.1;0.0;x;x
28.05.2013 01:00;10.8;0.0;x;0;11.6;0.0;x;x
28.05.2013 02:00;10.3;0.0;x;0;11.3;0.0;x;x
28.05.2013 03:00;10.0;0.0;x;1;11.0;0.0;x;x
28.05.2013 04:00;10.2;0.0;x;15;11.0;0.0;x;x
28.05.2013 05:00;11.0;0.0;x;55;11.2;0.0;x;x
28.05.2013 06:00;12.5;0.0;x;239;11.8;0.0;x;x
28.05.2013 07:00;13.3;0.0;x;404;13.6;0.0;x;x
28.05.2013 08:00;13.3;0.0;x;594;14.8;0.0;x;x
28.05.2013 09:00;14.4;0.0;x;699;16.1;0.0;x;x
28.05.2013 10:00;14.9;0.0;x;690;16.7;0.0;x;x
28.05.2013 11:00;16.2;0.0;x;698;17.8;0.0;x;x
28.05.2013 12:00;17.2;0.0;x;603;19.0;0.0;x;x
28.05.2013 13:00;17.2;0.0;x;365;18.6;0.0;x;x
28.05.2013 14:00;14.4;0.0;x;133;16.0;0.2;x;x
28.05.2013 15:00;12.7;0.0;x;79;13.9;0.2;x;x
28.05.2013 16:00;10.9;0.6;x;50;13.4;0.2;x;x
28.05.2013 17:00;10.1;0.4;x;28;12.2;0.0;x;x
28.05.2013 18:00;8.3;3.4;x;5;11.0;0.8;x;x
28.05.2013 19:00;6.4;3.2;x;1;9.4;1.4;x;x
28.05.2013 20:00;6.8;0.2;x;0;7.9;1.8;x;x
28.05.2013 21:00;7.0;0.0;x;0;6.9;6.4;x;x
28.05.2013 22:00;7.0;0.0;x;0;6.9;3.2;x;x
28.05.2013 23:00;6.8;0.2;x;0;7.1;1.8;x;x
29.05.2013 00:00;6.5;0.4;x;0;7.1;3.2;x;x
29.05.2013 01:00;6.1;1.0;x;0;6.9;3.0;x;x
29.05.2013 02:00;5.9;0.6;x;0;6.6;1.0;x;x
29.05.2013 03:00;5.7;0.2;x;0;6.3;1.8;x;x
29.05.2013 04:00;5.9;0.0;x;8;6.4;0.2;x;x
29.05.2013 05:00;6.1;0.0;x;42;6.1;1.4;x;x
29.05.2013 06:00;6.3;0.0;x;61;6.0;3.0;x;x
29.05.2013 07:00;6.6;0.0;x;91;6.6;2.2;x;x
29.05.2013 08:00;7.5;0.2;x;203;7.2;2.2;x;x
29.05.2013 09:00;7.7;0.0;x;190;7.5;0.8;x;x
29.05.2013 10:00;8.6;0.0;x;352;7.9;0.0;x;x
29.05.2013 11:00;8.0;0.0;x;201;8.0;0.0;x;x
29.05.2013 12:00;7.4;0.6;x;303;7.5;18.0;x;x
29.05.2013 13:00;8.8;0.8;x;299;7.6;0.8;x;x
29.05.2013 14:00;8.4;0.4;x;217;8.5;0.4;x;x
29.05.2013 15:00;7.4;1.0;x;54;8.9;0.0;x;x
29.05.2013 16:00;8.8;0.2;x;393;8.5;0.0;x;x
29.05.2013 17:00;8.6;0.0;x;65;8.9;0.0;x;x
29.05.2013 18:00;8.3;0.0;x;28;7.9;0.0;x;x
29.05.2013 19:00;7.4;0.0;x;4;7.3;0.0;x;x
29.05.2013 20:00;5.9;0.0;x;0;6.8;0.0;x;x
29.05.2013 21:00;5.8;0.0;x;0;6.3;0.0;x;x
29.05.2013 22:00;5.8;0.0;x;0;6.3;0.0;x;x
29.05.2013 23:00;5.4;0.0;x;0;6.4;0.0;x;x
30.05.2013 00:00;5.8;0.0;x;0;6.8;0.0;x;x
30.05.2013 01:00;5.9;0.0;x;0;7.0;0.0;x;x
30.05.2013 02:00;6.2;0.0;x;0;6.9;0.0;x;x
30.05.2013 03:00;6.2;0.0;x;1;6.8;0.0;x;x
30.05.2013 04:00;5.9;0.0;x;12;7.1;0.0;x;x
30.05.2013 05:00;6.9;0.0;x;49;7.4;0.0;x;x
30.05.2013 06:00;7.9;0.0;x;141;8.1;0.0;x;x
30.05.2013 07:00;9.7;0.0;x;489;9.1;0.0;x;x
30.05.2013 08:00;9.9;0.0;x;267;10.0;0.0;x;x
30.05.2013 09:00;9.7;0.0;x;148;10.7;0.0;x;x
30.05.2013 10:00;11.5;0.0;x;506;12.1;0.0;x;x
30.05.2013 11:00;11.9;0.0;x;400;12.4;0.0;x;x
30.05.2013 12:00;11.0;1.0;x;195;13.0;0.0;x;x
30.05.2013 13:00;9.4;1.6;x;149;13.1;0.0;x;x
30.05.2013 14:00;10.6;0.2;x;215;13.5;0.0;x;x
30.05.2013 15:00;11.0;0.0;x;176;13.1;0.0;x;x
30.05.2013 16:00;9.9;1.6;x;72;11.7;0.0;x;x
30.05.2013 17:00;9.9;0.0;x;93;11.5;0.0;x;x
30.05.2013 18:00;9.1;0.0;x;26;10.7;0.0;x;x
30.05.2013 19:00;8.4;0.0;x;4;9.7;0.0;x;x
30.05.2013 20:00;7.8;0.0;x;0;10.1;0.0;x;x
30.05.2013 21:00;8.7;0.0;x;0;9.6;0.0;x;x
30.05.2013 22:00;8.4;0.0;x;0;9.5;0.0;x;x
30.05.2013 23:00;8.2;0.0;x;0;8.4;0.0;x;x
31.05.2013 00:00;7.7;0.0;x;0;8.2;0.0;x;x
31.05.2013 01:00;8.4;0.0;x;0;8.2;0.0;x;x
31.05.2013 02:00;8.2;0.0;x;0;8.4;0.0;x;x
31.05.2013 03:00;8.3;0.0;x;0;8.4;0.0;x;x
31.05.2013 04:00;8.3;0.0;x;14;8.6;0.0;x;x
31.05.2013 05:00;8.6;0.0;x;24;9.2;0.4;x;x
31.05.2013 06:00;9.0;0.0;x;78;9.2;2.8;x;x
31.05.2013 07:00;8.8;0.6;x;83;9.2;2.6;x;x
31.05.2013 08:00;8.8;0.8;x;82;9.2;3.2;x;x
31.05.2013 09:00;8.9;0.6;x;104;8.6;4.2;x;x
31.05.2013 10:00;8.8;0.4;x;143;8.6;1.2;x;x
31.05.2013 11:00;8.9;0.2;x;234;8.7;2.0;x;x
31.05.2013 12:00;8.8;1.0;x;162;8.9;5.0;x;x
31.05.2013 13:00;9.0;0.6;x;204;9.2;5.6;x;x
31.05.2013 14:00;9.3;0.2;x;238;9.4;4.0;x;x
31.05.2013 15:00;9.1;0.2;x;136;9.3;4.8;x;x
31.05.2013 16:00;8.9;0.0;x;125;9.3;2.2;x;x
31.05.2013 17:00;8.8;0.2;x;56;9.3;2.0;x;x
31.05.2013 18:00;9.0;0.0;x;21;9.2;1.8;x;x
31.05.2013 19:00;9.0;0.0;x;4;9.1;3.2;x;x
31.05.2013 20:00;9.1;0.0;x;0;9.2;3.4;x;x
31.05.2013 21:00;8.9;0.2;x;0;9.4;4.0;x;x
31.05.2013 22:00;8.9;0.4;x;0;9.4;3.6;x;x
31.05.2013 23:00;8.9;0.4;x;0;9.4;3.0;x;x
01.06.2013 00:00;9.0;0.2;x;0;9.4;2.0;x;x
01.06.2013 01:00;9.5;0.2;x;0;9.5;0.6;x;x
01.06.2013 02:00;10.1;0.4;x;0;9.7;0.2;x;x
01.06.2013 03:00;10.5;0.0;x;0;9.9;0.0;x;x
01.06.2013 04:00;10.9;0.0;x;6;9.9;0.0;x;x
01.06.2013 05:00;11.4;0.0;x;8;10.1;0.0;x;x
01.06.2013 06:00;11.3;0.0;x;11;10.4;0.0;x;x
01.06.2013 07:00;10.9;0.2;x;22;10.7;0.0;x;x
01.06.2013 08:00;9.9;0.2;x;35;10.9;0.0;x;x
01.06.2013 09:00;10.2;0.0;x;66;10.8;0.0;x;x
01.06.2013 10:00;10.7;0.0;x;77;10.8;0.0;x;x
01.06.2013 11:00;10.7;0.0;x;84;11.0;0.0;x;x
01.06.2013 12:00;11.7;0.0;x;131;11.6;0.0;x;x
01.06.2013 13:00;12.3;0.0;x;68;12.1;0.0;x;x
01.06.2013 14:00;12.6;0.0;x;69;13.0;0.0;x;x
01.06.2013 15:00;12.6;0.0;x;96;13.1;0.0;x;x
01.06.2013 16:00;13.0;0.0;x;71;12.9;0.0;x;x
01.06.2013 17:00;12.1;0.2;x;27;12.1;0.8;x;x
01.06.2013 18:00;11.2;0.0;x;10;11.6;1.0;x;x
01.06.2013 19:00;10.7;0.0;x;4;11.3;0.4;x;x
01.06.2013 20:00;10.8;0.0;x;0;11.2;0.0;x;x
01.06.2013 21:00;10.9;0.0;x;0;11.0;0.0;x;x
01.06.2013 22:00;10.6;0.0;x;0;10.6;0.0;x;x
01.06.2013 23:00;10.4;0.0;x;0;10.5;0.0;x;x
02.06.2013 00:00;11.3;0.0;x;0;10.3;0.0;x;x
02.06.2013 01:00;10.6;0.0;x;0;10.4;0.0;x;x
02.06.2013 02:00;9.6;0.0;x;0;10.1;0.0;x;x
02.06.2013 03:00;9.7;0.0;x;1;10.2;0.0;x;x
02.06.2013 04:00;9.9;0.0;x;21;10.4;0.0;x;x
02.06.2013 05:00;10.4;0.0;x;43;10.8;0.0;x;x
02.06.2013 06:00;10.6;0.0;x;60;11.1;0.0;x;x
02.06.2013 07:00;11.9;0.0;x;122;11.5;0.0;x;x
02.06.2013 08:00;13.4;0.0;x;249;11.9;0.0;x;x
02.06.2013 09:00;14.1;0.0;x;413;12.3;0.0;x;x
02.06.2013 10:00;13.6;0.0;x;304;12.4;0.0;x;x
02.06.2013 11:00;14.1;0.0;x;449;13.0;0.0;x;x
02.06.2013 12:00;13.8;0.0;x;274;15.2;0.0;x;x
02.06.2013 13:00;14.6;0.0;x;281;15.4;0.0;x;x
02.06.2013 14:00;15.1;0.0;x;301;15.2;0.0;x;x
02.06.2013 15:00;15.3;0.0;x;320;15.9;0.0;x;x
02.06.2013 16:00;15.4;0.0;x;287;15.2;0.0;x;x
02.06.2013 17:00;14.9;0.0;x;164;14.4;0.0;x;x
02.06.2013 18:00;14.1;0.0;x;20;13.9;0.0;x;x
02.06.2013 19:00;13.2;0.0;x;4;13.1;0.0;x;x
02.06.2013 20:00;12.2;0.0;x;0;13.4;0.0;x;x
02.06.2013 21:00;11.9;0.0;x;0;12.6;0.0;x;x
02.06.2013 22:00;11.5;0.0;x;0;12.8;0.0;x;x
02.06.2013 23:00;11.1;0.0;x;0;12.2;0.0;x;x
03.06.2013 00:00;11.0;0.0;x;0;11.3;0.0;x;x
03.06.2013 01:00;10.7;0.0;x;0;11.4;0.0;x;x
03.06.2013 02:00;10.6;0.0;x;0;11.6;0.0;x;x
03.06.2013 03:00;10.7;0.0;x;1;11.5;0.0;x;x
03.06.2013 04:00;10.8;0.0;x;20;11.3;0.0;x;x
03.06.2013 05:00;10.8;0.0;x;62;11.5;0.0;x;x
03.06.2013 06:00;10.8;0.0;x;159;12.2;0.0;x;x
03.06.2013 07:00;12.1;0.0;x;407;12.5;0.0;x;x
03.06.2013 08:00;13.3;0.0;x;613;14.0;0.0;x;x
03.06.2013 09:00;14.0;0.0;x;734;14.7;0.0;x;x
03.06.2013 10:00;14.1;0.0;x;809;14.9;0.0;x;x
03.06.2013 11:00;14.4;0.0;x;838;15.1;0.0;x;x
03.06.2013 12:00;14.7;0.0;x;800;15.1;0.0;x;x
03.06.2013 13:00;14.4;0.0;x;685;14.8;0.0;x;x
03.06.2013 14:00;13.8;0.0;x;497;14.5;0.0;x;x
03.06.2013 15:00;13.4;0.0;x;257;14.2;0.0;x;x
03.06.2013 16:00;12.9;0.0;x;102;13.7;0.0;x;x
03.06.2013 17:00;12.7;0.0;x;46;12.8;0.0;x;x
03.06.2013 18:00;11.9;0.0;x;18;10.8;0.0;x;x
03.06.2013 19:00;10.2;0.0;x;3;9.9;0.0;x;x
03.06.2013 20:00;9.3;0.0;x;0;9.2;0.0;x;x
03.06.2013 21:00;8.5;0.0;x;0;8.5;0.0;x;x
03.06.2013 22:00;8.2;0.0;x;0;8.4;0.0;x;x
03.06.2013 23:00;8.2;0.0;x;0;8.4;0.0;x;x
04.06.2013 00:00;7.9;0.0;x;0;8.4;0.0;x;x
04.06.2013 01:00;7.8;0.0;x;0;8.8;0.0;x;x
04.06.2013 02:00;7.7;0.0;x;0;7.4;0.0;x;x
04.06.2013 03:00;7.4;0.0;x;3;6.9;0.0;x;x
04.06.2013 04:00;7.6;0.0;x;44;7.7;0.0;x;x
04.06.2013 05:00;8.5;0.0;x;156;9.1;0.0;x;x
04.06.2013 06:00;9.7;0.0;x;306;9.9;0.0;x;x
04.06.2013 07:00;11.2;0.0;x;467;10.8;0.0;x;x
04.06.2013 08:00;12.3;0.0;x;610;11.7;0.0;x;x
04.06.2013 09:00;13.1;0.0;x;732;12.7;0.0;x;x
04.06.2013 10:00;13.7;0.0;x;792;13.6;0.0;x;x
04.06.2013 11:00;14.1;0.0;x;823;14.9;0.0;x;x
04.06.2013 12:00;15.3;0.0;x;813;15.9;0.0;x;x
04.06.2013 13:00;16.5;0.0;x;737;16.9;0.0;x;x
04.06.2013 14:00;17.0;0.0;x;657;17.7;0.0;x;x
04.06.2013 15:00;17.7;0.0;x;529;17.9;0.0;x;x
04.06.2013 16:00;17.7;0.0;x;343;17.7;0.0;x;x
04.06.2013 17:00;17.4;0.0;x;192;17.5;0.0;x;x
04.06.2013 18:00;16.3;0.0;x;32;17.3;0.0;x;x
04.06.2013 19:00;15.5;0.0;x;5;17.1;0.0;x;x
04.06.2013 20:00;15.2;0.0;x;0;17.0;0.0;x;x
04.06.2013 21:00;15.5;0.0;x;0;16.8;0.0;x;x
04.06.2013 22:00;15.5;0.0;x;0;15.9;0.0;x;x
04.06.2013 23:00;15.2;0.0;x;0;15.6;0.0;x;x
05.06.2013 00:00;14.7;0.0;x;0;15.0;0.0;x;x
05.06.2013 01:00;13.7;0.0;x;0;14.4;0.0;x;x
05.06.2013 02:00;12.9;0.0;x;0;13.2;0.0;x;x
05.06.2013 03:00;11.4;0.0;x;2;11.8;0.0;x;x
05.06.2013 04:00;10.7;0.0;x;34;11.6;0.0;x;x
05.06.2013 05:00;12.7;0.0;x;144;12.2;0.0;x;x
05.06.2013 06:00;13.4;0.0;x;299;13.8;0.0;x;x
05.06.2013 07:00;14.3;0.0;x;454;14.9;0.0;x;x
05.06.2013 08:00;15.0;0.0;x;594;16.1;0.0;x;x
05.06.2013 09:00;15.8;0.0;x;703;17.5;0.0;x;x
05.06.2013 10:00;16.8;0.0;x;780;18.9;0.0;x;x
05.06.2013 11:00;17.9;0.0;x;814;20.3;0.0;x;x
05.06.2013 12:00;19.4;0.0;x;805;21.5;0.0;x;x
05.06.2013 13:00;20.4;0.0;x;756;22.4;0.0;x;x
05.06.2013 14:00;21.5;0.0;x;624;23.0;0.0;x;x
05.06.2013 15:00;20.7;0.0;x;121;23.2;0.0;x;x
05.06.2013 16:00;21.0;0.0;x;153;21.9;0.0;x;x
05.06.2013 17:00;20.5;0.0;x;95;21.3;0.0;x;x
05.06.2013 18:00;19.8;0.0;x;44;20.9;0.0;x;x
05.06.2013 19:00;18.5;0.0;x;6;20.0;0.0;x;x
05.06.2013 20:00;18.0;0.0;x;0;19.0;0.0;x;x
05.06.2013 21:00;16.6;0.0;x;0;17.8;0.0;x;x
05.06.2013 22:00;15.0;0.0;x;0;16.6;0.0;x;x
05.06.2013 23:00;15.4;0.0;x;0;16.6;0.0;x;x
06.06.2013 00:00;14.4;0.0;x;0;15.0;0.0;x;x
06.06.2013 01:00;12.6;0.0;x;0;15.1;0.0;x;x
06.06.2013 02:00;12.2;0.0;x;0;13.9;0.0;x;x
06.06.2013 03:00;11.7;0.0;x;2;13.0;0.0;x;x
06.06.2013 04:00;12.3;0.0;x;38;12.6;0.0;x;x
06.06.2013 05:00;13.3;0.0;x;144;13.4;0.0;x;x
06.06.2013 06:00;13.8;0.0;x;293;14.4;0.0;x;x
